Hourly,Consumption m3
2026-01-27 08:00:00,0.15216358306323774
2026-01-27 09:00:00,0.1533924745101907
2026-01-27 10:00:00,0.05002295814475406
2026-01-27 11:00:00,0.029241157889843754
2026-01-27 12:00:00,0.02228900674677766
2026-01-27 13:00:00,0.059691753509939785
2026-01-27 14:00:00,0.02036466873788607
2026-01-27 15:00:00,0.03231261238690699
2026-01-27 16:00:00,0.050005156631675596
2026-01-27 17:00:00,0.029509531781063147
2026-01-27 18:00:00,0.26835931764918153
2026-01-27 19:00:00,0.1608323500680237
2026-01-27 20:00:00,0.22143221524420081
2026-01-27 21:00:00,0.2027454984959614
2026-01-27 22:00:00,0.03465227828578281
2026-01-27 23:00:00,0.05155706385085662
2026-01-28 00:00:00,0.052876228189102245
2026-01-28 01:00:00,0.0006094087297003397
2026-01-28 02:00:00,0.003366238487465563
2026-01-28 03:00:00,0.0023517978089335994
2026-01-28 04:00:00,0.0019252364914306654
2026-01-28 05:00:00,0.02628347765417356
2026-01-28 06:00:00,0.025018300406792236
2026-01-28 07:00:00,0.1976556623916334
2026-01-28 08:00:00,0.2665863643725087
2026-01-28 09:00:00,0.1573192482532162
2026-01-28 10:00:00,0.029467140716812064
2026-01-28 11:00:00,0.03456936702278588
2026-01-28 12:00:00,0.05673644487413926
2026-01-28 13:00:00,0.050609454626019526
2026-01-28 14:00:00,0.05576707853087218
2026-01-28 15:00:00,0.03214111303133223
2026-01-28 16:00:00,0.02572811791669698
2026-01-28 17:00:00,0.05174319166082916
2026-01-28 18:00:00,0.2098555132735654
2026-01-28 19:00:00,0.20271112713471423
2026-01-28 20:00:00,0.22237659798042592
2026-01-28 21:00:00,0.25480625221895403
2026-01-28 22:00:00,0.053300190604845615
2026-01-28 23:00:00,0.033922611649200914
2026-01-29 00:00:00,0.0545829967556653
2026-01-29 01:00:00,5.4960776231184895e-05
2026-01-29 02:00:00,6.747011995582142e-05
2026-01-29 03:00:00,0.003411414180701753
2026-01-29 04:00:00,0.00449336385174144
2026-01-29 05:00:00,0.050647551125598954
2026-01-29 06:00:00,0.050323134353485274
2026-01-29 07:00:00,0.2637014719844953
2026-01-29 08:00:00,0.23235694047425642
2026-01-29 09:00:00,0.16553987383005642
2026-01-29 10:00:00,0.02551909829000222
2026-01-29 11:00:00,0.021151097793004708
2026-01-29 12:00:00,0.03834362721462152
2026-01-29 13:00:00,0.024201404473478967
2026-01-29 14:00:00,0.0549087984078528
2026-01-29 15:00:00,0.04764729053889889
2026-01-29 16:00:00,0.04308045345085092
2026-01-29 17:00:00,0.0356825296405011
2026-01-29 18:00:00,0.19194021772275904
2026-01-29 19:00:00,0.241786968425505
2026-01-29 20:00:00,0.2655445373443859
2026-01-29 21:00:00,0.2718610575273033
2026-01-29 22:00:00,0.028820037419959428
2026-01-29 23:00:00,0.03758210649567384
2026-01-30 00:00:00,0.020494925580026486
2026-01-30 01:00:00,0.004079422158681394
2026-01-30 02:00:00,0.0002641001538078891
2026-01-30 03:00:00,0.00184359591465852
2026-01-30 04:00:00,0.0035807024914296217
2026-01-30 05:00:00,0.030244002097699375
2026-01-30 06:00:00,0.0407655595477362
2026-01-30 07:00:00,0.2103002304963239
2026-01-30 08:00:00,0.27671148197798084
2026-01-30 09:00:00,0.1859615585389166
2026-01-30 10:00:00,0.052952850796473244
2026-01-30 11:00:00,0.026136196923509408
2026-01-30 12:00:00,0.035471012372313065
2026-01-30 13:00:00,0.048498512990108794
2026-01-30 14:00:00,0.024468075864493795
2026-01-30 15:00:00,0.05253967488545673
2026-01-30 16:00:00,0.0374792396844006
2026-01-30 17:00:00,0.02285125410027206
2026-01-30 18:00:00,0.202038061687207
2026-01-30 19:00:00,0.27924933160166526
2026-01-30 20:00:00,0.22319596722837987
2026-01-30 21:00:00,0.1758631660470632
2026-01-30 22:00:00,0.021517355774516668
2026-01-30 23:00:00,0.057414173163152366
2026-01-31 00:00:00,0.053019606084405924
2026-01-31 01:00:00,9.147774639795603e-05
2026-01-31 02:00:00,0.004068723945501608
2026-01-31 03:00:00,1.8653285932840324e-06
2026-01-31 04:00:00,0.004756544565890307
2026-01-31 05:00:00,0.058396227557553845
2026-01-31 06:00:00,0.05482869417634584
2026-01-31 07:00:00,0.2533819816844483
2026-01-31 08:00:00,0.21055711208848596
2026-01-31 09:00:00,0.2745396026594326
2026-01-31 10:00:00,0.052264192055314185
2026-01-31 11:00:00,0.054601008069582124
2026-01-31 12:00:00,0.05472219339378796
2026-01-31 13:00:00,0.028442405477386835
2026-01-31 14:00:00,0.05368316806375871
2026-01-31 15:00:00,0.02359643435041083
2026-01-31 16:00:00,0.050480961842843765
2026-01-31 17:00:00,0.0522223687543521
2026-01-31 18:00:00,0.26795670838770147
2026-01-31 19:00:00,0.17930107043225463
2026-01-31 20:00:00,0.2870817315771297
2026-01-31 21:00:00,0.29207300741071374
2026-01-31 22:00:00,0.057497111898430445
2026-01-31 23:00:00,0.02722600354031456
2026-02-01 00:00:00,0.028841280685175864
2026-02-01 01:00:00,0.002203801314344584
2026-02-01 02:00:00,0.0013967639852352786
2026-02-01 03:00:00,0.00015598792460118694
2026-02-01 04:00:00,0.0012451781536445556
2026-02-01 05:00:00,0.05917257851776629
2026-02-01 06:00:00,0.055318959068048484
2026-02-01 07:00:00,0.2083540483951071
2026-02-01 08:00:00,0.16490133073909272
2026-02-01 09:00:00,0.18715756015674995
2026-02-01 10:00:00,0.020540554849143605
2026-02-01 11:00:00,0.05644007459289395
2026-02-01 12:00:00,0.041238960282834636
2026-02-01 13:00:00,0.0578484507998126
2026-02-01 14:00:00,0.021008365082199863
2026-02-01 15:00:00,0.044622287566183486
2026-02-01 16:00:00,0.02916459546557487
2026-02-01 17:00:00,0.026829590811940345
2026-02-01 18:00:00,0.2633284504986674
2026-02-01 19:00:00,0.22079026265217705
2026-02-01 20:00:00,0.23879307588527832
2026-02-01 21:00:00,0.2797009289497282
2026-02-01 22:00:00,0.05557816087915425
2026-02-01 23:00:00,0.05677607982992901
2026-02-02 00:00:00,0.02187821378150864
2026-02-02 01:00:00,0.002307914610201605
2026-02-02 02:00:00,0.004894667052096618
2026-02-02 03:00:00,0.00017381261988785702
2026-02-02 04:00:00,0.002360579691060844
2026-02-02 05:00:00,0.05946563731916979
2026-02-02 06:00:00,0.054528203724282326
2026-02-02 07:00:00,0.21289283730169462
2026-02-02 08:00:00,0.2074718018911882
2026-02-02 09:00:00,0.15615541489995144
2026-02-02 10:00:00,0.024877722879993014
2026-02-02 11:00:00,0.052728996151886434
2026-02-02 12:00:00,0.04321058640095965
2026-02-02 13:00:00,0.058350571945369925
2026-02-02 14:00:00,0.03488783388148936
2026-02-02 15:00:00,0.03017659178000971
2026-02-02 16:00:00,0.03247375937326602
2026-02-02 17:00:00,0.048094151092006585
2026-02-02 18:00:00,0.1834470173025896
2026-02-02 19:00:00,0.2586375286311001
2026-02-02 20:00:00,0.2588891420892214
2026-02-02 21:00:00,0.21808093655770608
2026-02-02 22:00:00,0.021298797122496042
2026-02-02 23:00:00,0.038741027285393886
2026-02-03 00:00:00,0.027489006850849707
2026-02-03 01:00:00,0.0025964525308278343
2026-02-03 02:00:00,0.00042347053149042026
2026-02-03 03:00:00,0.004000557685083585
2026-02-03 04:00:00,0.003828738297955161
2026-02-03 05:00:00,0.02981779421290095
2026-02-03 06:00:00,0.0341170816860619
2026-02-03 07:00:00,0.297092245575603
2026-02-03 08:00:00,0.29131425823750845
2026-02-03 09:00:00,0.2539288962300824
2026-02-03 10:00:00,0.05897176432215452
2026-02-03 11:00:00,0.05540961344334118
2026-02-03 12:00:00,0.04062452419549784
2026-02-03 13:00:00,0.05810757096302781
2026-02-03 14:00:00,0.044956567051399124
2026-02-03 15:00:00,0.044262640821766466
2026-02-03 16:00:00,0.04850157069301735
2026-02-03 17:00:00,0.02792832743533618
2026-02-03 18:00:00,0.20639169654627154
2026-02-03 19:00:00,0.21681675830507363
2026-02-03 20:00:00,0.2657873052692981
2026-02-03 21:00:00,0.23800418257434725
2026-02-03 22:00:00,0.05979496340561294
2026-02-03 23:00:00,0.05950130954092474
2026-02-04 00:00:00,0.054145388004117986
2026-02-04 01:00:00,0.004212044675519798
2026-02-04 02:00:00,0.0040496546741611615
2026-02-04 03:00:00,0.0017107442033574229
2026-02-04 04:00:00,0.0032862307411307945
2026-02-04 05:00:00,0.05830344387292753
2026-02-04 06:00:00,0.03761515574352736
2026-02-04 07:00:00,0.2674761464433315
2026-02-04 08:00:00,0.21227301566616824
2026-02-04 09:00:00,0.19432935588314426
2026-02-04 10:00:00,0.05171532051555941
2026-02-04 11:00:00,0.050208609969945944
2026-02-04 12:00:00,0.024196886611818083
2026-02-04 13:00:00,0.0442442650591449
2026-02-04 14:00:00,0.029887385668256446
2026-02-04 15:00:00,0.025466001123463523
2026-02-04 16:00:00,0.04155636182856868
2026-02-04 17:00:00,0.0346742865428809
2026-02-04 18:00:00,0.15005165025930584
2026-02-04 19:00:00,0.2631530599715036
2026-02-04 20:00:00,0.2651815431364739
2026-02-04 21:00:00,0.18663068487066303
2026-02-04 22:00:00,0.05845069837649847
2026-02-04 23:00:00,0.03185725275706944
2026-02-05 00:00:00,0.046451747909256665
2026-02-05 01:00:00,0.0011323400581773214
2026-02-05 02:00:00,0.0041089271166241444
2026-02-05 03:00:00,0.0009986779890472325
2026-02-05 04:00:00,0.0024330519769929014
2026-02-05 05:00:00,0.055903287497977974
2026-02-05 06:00:00,0.05322346685463704
2026-02-05 07:00:00,0.20058385719656496
2026-02-05 08:00:00,0.25019271531386295
2026-02-05 09:00:00,0.15532135003684772
2026-02-05 10:00:00,0.031157890185109303
2026-02-05 11:00:00,0.04130985181286272
2026-02-05 12:00:00,0.054208026905890036
2026-02-05 13:00:00,0.022901459493500306
2026-02-05 14:00:00,0.03112689769468274
2026-02-05 15:00:00,0.026107874919332003
2026-02-05 16:00:00,0.04147598655728424
2026-02-05 17:00:00,0.03182327897539314
2026-02-05 18:00:00,0.19453074181214658
2026-02-05 19:00:00,0.21257064149169316
2026-02-05 20:00:00,0.2603476675154109
2026-02-05 21:00:00,0.153875482421214
2026-02-05 22:00:00,0.020713111910248876
2026-02-05 23:00:00,0.05047401508877837
2026-02-06 00:00:00,0.04264527176154738
2026-02-06 01:00:00,0.0019812047561654023
2026-02-06 02:00:00,0.003172863907423027
2026-02-06 03:00:00,0.004179127879144506
2026-02-06 04:00:00,0.0007134446834348118
2026-02-06 05:00:00,0.03237764963579194
2026-02-06 06:00:00,0.021764509466031624
2026-02-06 07:00:00,0.18318083211832986
2026-02-06 08:00:00,0.29694765452788097
2026-02-06 09:00:00,0.26315803391876486
2026-02-06 10:00:00,0.043497229335641194
2026-02-06 11:00:00,0.05240951487436325
2026-02-06 12:00:00,0.029494614610479204
2026-02-06 13:00:00,0.03962393651678207
2026-02-06 14:00:00,0.03245379438986611
2026-02-06 15:00:00,0.03464074860740682
2026-02-06 16:00:00,0.03520459437557724
2026-02-06 17:00:00,0.02231270466740477
2026-02-06 18:00:00,0.1566836859376302
2026-02-06 19:00:00,0.15038343157882755
2026-02-06 20:00:00,0.26777458953699596
2026-02-06 21:00:00,0.15813952802112582
2026-02-06 22:00:00,0.022926948029501005
2026-02-06 23:00:00,0.03257474157832897
2026-02-07 00:00:00,0.044669893313266595
2026-02-07 01:00:00,0.0022038640471131357
2026-02-07 02:00:00,0.0018805577451171552
2026-02-07 03:00:00,0.000559761927776033
2026-02-07 04:00:00,0.004361916378280638
2026-02-07 05:00:00,0.05948593875413062
2026-02-07 06:00:00,0.05207587450724627
2026-02-07 07:00:00,0.24035454928842598
2026-02-07 08:00:00,0.2657493698605786
2026-02-07 09:00:00,0.25972526108130534
2026-02-07 10:00:00,0.03371135468456858
2026-02-07 11:00:00,0.03665876595471601
2026-02-07 12:00:00,0.037542068584527744
2026-02-07 13:00:00,0.03191272727736791
2026-02-07 14:00:00,0.058157568398821816
2026-02-07 15:00:00,0.048530774599556806
2026-02-07 16:00:00,0.025522781731301212
2026-02-07 17:00:00,0.023112891975037127
2026-02-07 18:00:00,0.15069635147331484
2026-02-07 19:00:00,0.209967714294759
2026-02-07 20:00:00,0.2971073616182268
2026-02-07 21:00:00,0.2554694782793989
2026-02-07 22:00:00,0.025013612080060126
2026-02-07 23:00:00,0.0304500244989685
2026-02-08 00:00:00,0.049940147342220215
2026-02-08 01:00:00,0.002262426316613673
2026-02-08 02:00:00,0.002354039155193531
2026-02-08 03:00:00,0.0013109564430023918
2026-02-08 04:00:00,0.002857588674123898
2026-02-08 05:00:00,0.033405621691519075
2026-02-08 06:00:00,0.04575200744558782
2026-02-08 07:00:00,0.19214978091074814
2026-02-08 08:00:00,0.21602155737363393
2026-02-08 09:00:00,0.22711590654473615
2026-02-08 10:00:00,0.024919772095324352
2026-02-08 11:00:00,0.044295141041562694
2026-02-08 12:00:00,0.04092060543719519
2026-02-08 13:00:00,0.05870396106522793
2026-02-08 14:00:00,0.03093836503748171
2026-02-08 15:00:00,0.028989373469615602
2026-02-08 16:00:00,0.029482292202686403
2026-02-08 17:00:00,0.021119222988094974
2026-02-08 18:00:00,0.23015013537665058
2026-02-08 19:00:00,0.23983262865082983
2026-02-08 20:00:00,0.2871223244983742
2026-02-08 21:00:00,0.18298177941271
2026-02-08 22:00:00,0.033543709971343434
2026-02-08 23:00:00,0.05790618491296409
2026-02-09 00:00:00,0.052618866254015864
2026-02-09 01:00:00,0.0032468317144477847
2026-02-09 02:00:00,0.0028942508716546305
2026-02-09 03:00:00,0.0022208625729417983
2026-02-09 04:00:00,0.004617884890292772
2026-02-09 05:00:00,0.05323149757302928
2026-02-09 06:00:00,0.020000074213769998
2026-02-09 07:00:00,0.23812145186784023
2026-02-09 08:00:00,0.21707095643948526
2026-02-09 09:00:00,0.20140346198026357
2026-02-09 10:00:00,0.058333543316726785
2026-02-09 11:00:00,0.024849445379439873
2026-02-09 12:00:00,0.025031561061925105
2026-02-09 13:00:00,0.03877862759635586
2026-02-09 14:00:00,0.04578834194177256
2026-02-09 15:00:00,0.0241944175593533
2026-02-09 16:00:00,0.043116241935797106
2026-02-09 17:00:00,0.045854313881346524
2026-02-09 18:00:00,0.16961854061852363
2026-02-09 19:00:00,0.24934987042903245
2026-02-09 20:00:00,0.25098210257877424
2026-02-09 21:00:00,0.1953926208763877
2026-02-09 22:00:00,0.027817451901550945
2026-02-09 23:00:00,0.03468861970414785
2026-02-10 00:00:00,0.0458502325738986
2026-02-10 01:00:00,0.003697874308913649
2026-02-10 02:00:00,0.003662876644013891
2026-02-10 03:00:00,0.004350511169523435
2026-02-10 04:00:00,0.001915357393319726
2026-02-10 05:00:00,0.04708554443287008
2026-02-10 06:00:00,0.03856872717156027
2026-02-10 07:00:00,0.2751853939654145
2026-02-10 08:00:00,0.24815844717066263
2026-02-10 09:00:00,0.2756427322611338
2026-02-10 10:00:00,0.044909562016439114
2026-02-10 11:00:00,0.05593467070553343
2026-02-10 12:00:00,0.05528689576523772
2026-02-10 13:00:00,0.04704547059636073
2026-02-10 14:00:00,0.02734682654472124
2026-02-10 15:00:00,0.05226592792379173
2026-02-10 16:00:00,0.027452654458180195
2026-02-10 17:00:00,0.03579426236155865
2026-02-10 18:00:00,0.20961928643857608
2026-02-10 19:00:00,0.2615205033376521
2026-02-10 20:00:00,0.1887355557765408
2026-02-10 21:00:00,0.18663972854499294
2026-02-10 22:00:00,0.02108276086156404
2026-02-10 23:00:00,0.04831926040450947
2026-02-11 00:00:00,0.04430457819516254
2026-02-11 01:00:00,0.004599015409115527
2026-02-11 02:00:00,0.004609491611931196
2026-02-11 03:00:00,0.0011188183482373304
2026-02-11 04:00:00,0.001669398621950583
2026-02-11 05:00:00,0.045637869435807735
2026-02-11 06:00:00,0.025773852147505383
2026-02-11 07:00:00,0.2612627751496961
2026-02-11 08:00:00,0.22170143308358117
2026-02-11 09:00:00,0.2062548371250662
2026-02-11 10:00:00,0.059372508730339904
2026-02-11 11:00:00,0.044150845219216625
2026-02-11 12:00:00,0.05816437182788706
2026-02-11 13:00:00,0.04513346980196334
2026-02-11 14:00:00,0.022439236982070107
2026-02-11 15:00:00,0.02148194811152487
2026-02-11 16:00:00,0.054266130464267676
2026-02-11 17:00:00,0.04803066964530993
2026-02-11 18:00:00,0.26744133410683996
2026-02-11 19:00:00,0.2338233784565507
2026-02-11 20:00:00,0.29694462548059664
2026-02-11 21:00:00,0.2375841735513966
2026-02-11 22:00:00,0.025434365650772395
2026-02-11 23:00:00,0.03879655281708122
2026-02-12 00:00:00,0.04676141241847778
2026-02-12 01:00:00,0.0007571287620120909
2026-02-12 02:00:00,0.003687776979833042
2026-02-12 03:00:00,0.0043716270674894085
2026-02-12 04:00:00,0.0031660556171919495
2026-02-12 05:00:00,0.0264370661281356
2026-02-12 06:00:00,0.03677578629594037
2026-02-12 07:00:00,0.2496153527747638
2026-02-12 08:00:00,0.27984777238592046
2026-02-12 09:00:00,0.1925282302700847
2026-02-12 10:00:00,0.053147455418893874
2026-02-12 11:00:00,0.02443087055820274
2026-02-12 12:00:00,0.058689842630209904
2026-02-12 13:00:00,0.052001187854555916
2026-02-12 14:00:00,0.02466887932165608
2026-02-12 15:00:00,0.04219701534132059
2026-02-12 16:00:00,0.03934925218312428
2026-02-12 17:00:00,0.05243580602976736
2026-02-12 18:00:00,0.2593039928254383
2026-02-12 19:00:00,0.19295536688765885
2026-02-12 20:00:00,0.20490930943194036
2026-02-12 21:00:00,0.24342403394774387
2026-02-12 22:00:00,0.026890882375448504
2026-02-12 23:00:00,0.03422624701599735
2026-02-13 00:00:00,0.036159015840091915
2026-02-13 01:00:00,0.004497407506164138
2026-02-13 02:00:00,0.00472427516197287
2026-02-13 03:00:00,0.001362045687954826
2026-02-13 04:00:00,0.004373736326296466
2026-02-13 05:00:00,0.034923364980737455
2026-02-13 06:00:00,0.04016343862337382
2026-02-13 07:00:00,0.23832856879926856
2026-02-13 08:00:00,0.2648897158994874
2026-02-13 09:00:00,0.22602893716923678
2026-02-13 10:00:00,0.056398875682939775
2026-02-13 11:00:00,0.0352892122100566
2026-02-13 12:00:00,0.055877742179842926
2026-02-13 13:00:00,0.05140229490049765
2026-02-13 14:00:00,0.037490659231957976
2026-02-13 15:00:00,0.028381340698434523
2026-02-13 16:00:00,0.056635479103057176
2026-02-13 17:00:00,0.02522076011730475
2026-02-13 18:00:00,0.2194823326550142
2026-02-13 19:00:00,0.2747161082052004
2026-02-13 20:00:00,0.17757242143517282
2026-02-13 21:00:00,0.19908961254338275
2026-02-13 22:00:00,0.05943597458143003
2026-02-13 23:00:00,0.058903295217653945
2026-02-14 00:00:00,0.0424833167471701
2026-02-14 01:00:00,0.0018551141446255448
2026-02-14 02:00:00,0.004990629262389154
2026-02-14 03:00:00,0.003633538084953667
2026-02-14 04:00:00,0.0008189831076261828
2026-02-14 05:00:00,0.0575024137150079
2026-02-14 06:00:00,0.03179327793087483
2026-02-14 07:00:00,0.26457819048385045
2026-02-14 08:00:00,0.18423580575303555
2026-02-14 09:00:00,0.2621760313904917
2026-02-14 10:00:00,0.03517942418399478
2026-02-14 11:00:00,0.05542054722256773
2026-02-14 12:00:00,0.04470665110505258
2026-02-14 13:00:00,0.02325298918022472
2026-02-14 14:00:00,0.045898454140260385
2026-02-14 15:00:00,0.028724142040144972
2026-02-14 16:00:00,0.042638870127062314
2026-02-14 17:00:00,0.05630362268510354
2026-02-14 18:00:00,0.24799650151248037
2026-02-14 19:00:00,0.23659521416449975
2026-02-14 20:00:00,0.22744798694407198
2026-02-14 21:00:00,0.26238411506641285
2026-02-14 22:00:00,0.03352271235645892
2026-02-14 23:00:00,0.048439769513105066
2026-02-15 00:00:00,0.05518159604810051
2026-02-15 01:00:00,0.0001573335825229866
2026-02-15 02:00:00,0.004627119014410896
2026-02-15 03:00:00,0.0009345630994221349
2026-02-15 04:00:00,0.00366560504932391
2026-02-15 05:00:00,0.032092776889293975
2026-02-15 06:00:00,0.057216358143420465
2026-02-15 07:00:00,0.20416635933111715
2026-02-15 08:00:00,0.15914577143414158
2026-02-15 09:00:00,0.16092449735817774
2026-02-15 10:00:00,0.045687057422535524
2026-02-15 11:00:00,0.030747940992255248
2026-02-15 12:00:00,0.04916814073585567
2026-02-15 13:00:00,0.031212556973121135
2026-02-15 14:00:00,0.05858086853658266
2026-02-15 15:00:00,0.0310957639490675
2026-02-15 16:00:00,0.02048561317162447
2026-02-15 17:00:00,0.056796599835085324
2026-02-15 18:00:00,0.23426071692022515
2026-02-15 19:00:00,0.2427767283981409
2026-02-15 20:00:00,0.2708434113467401
2026-02-15 21:00:00,0.19120440894457608
2026-02-15 22:00:00,0.054756327037056865
2026-02-15 23:00:00,0.03586939159814022
2026-02-16 00:00:00,0.02892287341237447
2026-02-16 01:00:00,0.0011853958746619003
2026-02-16 02:00:00,0.0009070901191662284
2026-02-16 03:00:00,0.0003163652851135451
2026-02-16 04:00:00,0.003613918612767919
2026-02-16 05:00:00,0.020631781846244545
2026-02-16 06:00:00,0.028552109057819304
2026-02-16 07:00:00,0.23215685900010252
2026-02-16 08:00:00,0.2709698100291992
2026-02-16 09:00:00,0.16061524457219525
2026-02-16 10:00:00,0.024551636327815592
2026-02-16 11:00:00,0.04879084481736158
2026-02-16 12:00:00,0.040107606243904886
2026-02-16 13:00:00,0.052177951400971825
2026-02-16 14:00:00,0.04399611313015464
2026-02-16 15:00:00,0.02007030794681221
2026-02-16 16:00:00,0.0550485026361498
2026-02-16 17:00:00,0.033075429191730565
2026-02-16 18:00:00,0.22139065081212572
2026-02-16 19:00:00,0.2538502540541934
2026-02-16 20:00:00,0.24203240503185913
2026-02-16 21:00:00,0.2773417451918957
2026-02-16 22:00:00,0.05963427251630188
2026-02-16 23:00:00,0.029420894680032655
2026-02-17 00:00:00,0.04634882700251551
2026-02-17 01:00:00,0.0007101849343428201
2026-02-17 02:00:00,0.0016902318048514148
2026-02-17 03:00:00,0.0022984804266432016
2026-02-17 04:00:00,0.00197264253895935
2026-02-17 05:00:00,0.04139467865815162
2026-02-17 06:00:00,0.03646225896209057
2026-02-17 07:00:00,0.24600048130457927
2026-02-17 08:00:00,0.18322191857320225
2026-02-17 09:00:00,0.2823767286611024
2026-02-17 10:00:00,0.0262806145114123
2026-02-17 11:00:00,0.027307485189999963
2026-02-17 12:00:00,0.046178112259946114
2026-02-17 13:00:00,0.043514248444931215
2026-02-17 14:00:00,0.03353726497724568
2026-02-17 15:00:00,0.02803722963960191
2026-02-17 16:00:00,0.049476978445064934
2026-02-17 17:00:00,0.045605664990892976
2026-02-17 18:00:00,0.27290397176013803
2026-02-17 19:00:00,0.2737987204803147
2026-02-17 20:00:00,0.2046105710475421
2026-02-17 21:00:00,0.21112515583826544
2026-02-17 22:00:00,0.02651983025967131
2026-02-17 23:00:00,0.04360626231597124
2026-02-18 00:00:00,0.020406782680367296
2026-02-18 01:00:00,0.0035687938175540473
2026-02-18 02:00:00,0.0045137720468885366
2026-02-18 03:00:00,0.0021897799106234067
2026-02-18 04:00:00,0.00039858808741350397
2026-02-18 05:00:00,0.027047794175735183
2026-02-18 06:00:00,0.04164914383005082
2026-02-18 07:00:00,0.2653297812687071
2026-02-18 08:00:00,0.2000384015200569
2026-02-18 09:00:00,0.27751910974460764
2026-02-18 10:00:00,0.05060449981214249
2026-02-18 11:00:00,0.021566665393582703
2026-02-18 12:00:00,0.026390985052333123
2026-02-18 13:00:00,0.030153481436375123
2026-02-18 14:00:00,0.05730167724829517
2026-02-18 15:00:00,0.04323056585035569
2026-02-18 16:00:00,0.05744997717783795
2026-02-18 17:00:00,0.05851377318447258
2026-02-18 18:00:00,0.18162671169115466
2026-02-18 19:00:00,0.22251383627303584
2026-02-18 20:00:00,0.15267051003234333
2026-02-18 21:00:00,0.15885123892848468
2026-02-18 22:00:00,0.021811477985781657
2026-02-18 23:00:00,0.021009299839349908
2026-02-19 00:00:00,0.023891112970207216
2026-02-19 01:00:00,0.00042933440357523
2026-02-19 02:00:00,0.0011979214041477454
2026-02-19 03:00:00,1.547198387946369e-05
2026-02-19 04:00:00,0.0021469207603282627
2026-02-19 05:00:00,0.028774036936283998
2026-02-19 06:00:00,0.055641793756483385
2026-02-19 07:00:00,0.17675716551889092
2026-02-19 08:00:00,0.2406559554387005
2026-02-19 09:00:00,0.20392895080576523
2026-02-19 10:00:00,0.05282638814069779
2026-02-19 11:00:00,0.05221690344010667
2026-02-19 12:00:00,0.023201478080714516
2026-02-19 13:00:00,0.05678785571735376
2026-02-19 14:00:00,0.05706377648347316
2026-02-19 15:00:00,0.05700972708137804
2026-02-19 16:00:00,0.03217654013335209
2026-02-19 17:00:00,0.056794624721554984
2026-02-19 18:00:00,0.1985706324132313
2026-02-19 19:00:00,0.15678767506393737
2026-02-19 20:00:00,0.2893175303754082
2026-02-19 21:00:00,0.24889394770039303
2026-02-19 22:00:00,0.053155101106326694
2026-02-19 23:00:00,0.04128182813731252
2026-02-20 00:00:00,0.024340616993415096
2026-02-20 01:00:00,0.002043084871362838
2026-02-20 02:00:00,0.00362651697488816
2026-02-20 03:00:00,0.002566706686629687
2026-02-20 04:00:00,0.0015834136456718956
2026-02-20 05:00:00,0.05460610723375739
2026-02-20 06:00:00,0.043655129590268196
2026-02-20 07:00:00,0.16656454836832404
2026-02-20 08:00:00,0.25443637919041934
2026-02-20 09:00:00,0.231203697229637
2026-02-20 10:00:00,0.055549309144929115
2026-02-20 11:00:00,0.0591808634591086
2026-02-20 12:00:00,0.042825606035484715
2026-02-20 13:00:00,0.053245229706759795
2026-02-20 14:00:00,0.029901695164541477
2026-02-20 15:00:00,0.0582909972415277
2026-02-20 16:00:00,0.05293677669239895
2026-02-20 17:00:00,0.02233164607341481
2026-02-20 18:00:00,0.29665263815566445
2026-02-20 19:00:00,0.22051871655851643
2026-02-20 20:00:00,0.2750281357649159
2026-02-20 21:00:00,0.264576136864307
2026-02-20 22:00:00,0.050221177997228514
2026-02-20 23:00:00,0.047310917449995694
2026-02-21 00:00:00,0.030770113426933737
2026-02-21 01:00:00,0.00019851401567002935
2026-02-21 02:00:00,0.0018664014446266991
2026-02-21 03:00:00,0.0008037313149651054
2026-02-21 04:00:00,0.004506859773140486
2026-02-21 05:00:00,0.058430535703642025
2026-02-21 06:00:00,0.031156390116472962
2026-02-21 07:00:00,0.2760348561842214
2026-02-21 08:00:00,0.1926930857136069
2026-02-21 09:00:00,0.20289657014842694
2026-02-21 10:00:00,0.04186832442396134
2026-02-21 11:00:00,0.05544375273460894
2026-02-21 12:00:00,0.02820671401116816
2026-02-21 13:00:00,0.05436669124505705
2026-02-21 14:00:00,0.04017327045367264
2026-02-21 15:00:00,0.05434439171501804
2026-02-21 16:00:00,0.03870628909615673
2026-02-21 17:00:00,0.030016171815764908
2026-02-21 18:00:00,0.15121928252781522
2026-02-21 19:00:00,0.2511404625964495
2026-02-21 20:00:00,0.17840513288847187
2026-02-21 21:00:00,0.21075269026847146
2026-02-21 22:00:00,0.03496858754122266
2026-02-21 23:00:00,0.025219462645547558
2026-02-22 00:00:00,0.03468387411334265
2026-02-22 01:00:00,0.0005146672640413557
2026-02-22 02:00:00,0.0009305375807054128
2026-02-22 03:00:00,0.00228032956226987
2026-02-22 04:00:00,0.004981189054316858
2026-02-22 05:00:00,0.04786205083810478
2026-02-22 06:00:00,0.033799923036363776
2026-02-22 07:00:00,0.18113109475983966
2026-02-22 08:00:00,0.23686938216644554
2026-02-22 09:00:00,0.25792710390324936
2026-02-22 10:00:00,0.05563082341564239
2026-02-22 11:00:00,0.030317156978485842
2026-02-22 12:00:00,0.05323948879550977
2026-02-22 13:00:00,0.02535901442082028
2026-02-22 14:00:00,0.05406892543111948
2026-02-22 15:00:00,0.03465061738561409
2026-02-22 16:00:00,0.0571470893538225
