Hourly,Consumption m3
2016-08-07 06:00:00,0.0
2016-08-07 07:00:00,0.0
2016-08-07 08:00:00,0.0
2016-08-07 09:00:00,0.0
2016-08-07 10:00:00,0.0
2016-08-07 11:00:00,0.0
2016-08-07 12:00:00,0.0
2016-08-07 13:00:00,0.0
2016-08-07 14:00:00,0.0
2016-08-07 15:00:00,93.41
2016-08-07 16:00:00,91.0
2016-08-07 17:00:00,82.62
2016-08-07 18:00:00,72.39
2016-08-07 19:00:00,68.04
2016-08-07 20:00:00,68.34
2016-08-07 21:00:00,64.58
2016-08-07 22:00:00,80.01
2016-08-07 23:00:00,84.25
2016-08-08 00:00:00,81.5
2016-08-08 01:00:00,83.31
2016-08-08 02:00:00,87.5
2016-08-08 03:00:00,83.03
2016-08-08 04:00:00,71.98
2016-08-08 05:00:00,69.62
2016-08-08 06:00:00,79.46
2016-08-08 07:00:00,74.1
2016-08-08 08:00:00,72.36
2016-08-08 09:00:00,51.92
2016-08-08 10:00:00,63.54
2016-08-08 11:00:00,67.11
2016-08-08 12:00:00,65.29
2016-08-08 13:00:00,75.17
2016-08-08 14:00:00,72.24
2016-08-08 15:00:00,76.01
2016-08-08 16:00:00,75.72
2016-08-08 17:00:00,69.24
2016-08-08 18:00:00,54.18
2016-08-08 19:00:00,0.0
2016-08-08 20:00:00,0.0
2016-08-08 21:00:00,0.0
2016-08-08 22:00:00,0.0
2016-08-08 23:00:00,0.0
2016-08-09 00:00:00,0.0
2016-08-09 01:00:00,0.0
2016-08-09 02:00:00,0.0
2016-08-09 03:00:00,110.86
2016-08-09 04:00:00,104.0
2016-08-09 05:00:00,81.95
2016-08-09 06:00:00,91.28
2016-08-09 07:00:00,87.17
2016-08-09 08:00:00,87.64
2016-08-09 09:00:00,83.03
2016-08-09 10:00:00,81.6
2016-08-09 11:00:00,88.27
2016-08-09 12:00:00,85.65
2016-08-09 13:00:00,82.36
2016-08-09 14:00:00,83.02
2016-08-09 15:00:00,85.37
2016-08-09 16:00:00,78.52
2016-08-09 17:00:00,76.51
2016-08-09 18:00:00,59.61
2016-08-09 19:00:00,0.0
2016-08-09 20:00:00,0.0
2016-08-09 21:00:00,0.0
2016-08-09 22:00:00,0.0
2016-08-09 23:00:00,0.0
2016-08-10 00:00:00,0.0
2016-08-10 01:00:00,0.0
2016-08-10 02:00:00,95.3
2016-08-10 03:00:00,97.31
2016-08-10 04:00:00,76.88
2016-08-10 05:00:00,69.25
2016-08-10 06:00:00,82.7
2016-08-10 07:00:00,81.15
2016-08-10 08:00:00,70.75
2016-08-10 09:00:00,50.26
2016-08-10 10:00:00,55.37
2016-08-10 11:00:00,59.57
2016-08-10 12:00:00,62.05
2016-08-10 13:00:00,63.92
2016-08-10 14:00:00,58.95
2016-08-10 15:00:00,80.06
2016-08-10 16:00:00,74.94
2016-08-10 17:00:00,74.74
2016-08-10 18:00:00,62.23
2016-08-10 19:00:00,51.42
2016-08-10 20:00:00,66.54
2016-08-10 21:00:00,60.82
2016-08-10 22:00:00,65.16
2016-08-10 23:00:00,67.39
2016-08-11 00:00:00,69.96
2016-08-11 01:00:00,71.19
2016-08-11 02:00:00,75.75
2016-08-11 03:00:00,74.61
2016-08-11 04:00:00,66.09
2016-08-11 05:00:00,69.95
2016-08-11 06:00:00,0.0
2016-08-11 07:00:00,0.0
2016-08-11 08:00:00,0.0
2016-08-11 09:00:00,0.0
2016-08-11 10:00:00,0.0
2016-08-11 11:00:00,0.0
2016-08-11 12:00:00,0.0
2016-08-11 13:00:00,0.0
2016-08-11 14:00:00,0.0
2016-08-11 15:00:00,107.21
2016-08-11 16:00:00,92.44
2016-08-11 17:00:00,82.0
2016-08-11 18:00:00,78.39
2016-08-11 19:00:00,68.17
2016-08-11 20:00:00,56.43
2016-08-11 21:00:00,60.62
2016-08-11 22:00:00,59.14
2016-08-11 23:00:00,66.38
2016-08-12 00:00:00,84.4
2016-08-12 01:00:00,87.68
2016-08-12 02:00:00,88.33
2016-08-12 03:00:00,84.45
2016-08-12 04:00:00,76.14
2016-08-12 05:00:00,68.59
2016-08-12 06:00:00,77.37
2016-08-12 07:00:00,72.22
2016-08-12 08:00:00,72.75
2016-08-12 09:00:00,66.03
2016-08-12 10:00:00,66.19
2016-08-12 11:00:00,72.72
2016-08-12 12:00:00,70.8
2016-08-12 13:00:00,65.83
2016-08-12 14:00:00,76.8
2016-08-12 15:00:00,70.3
2016-08-12 16:00:00,0.0
2016-08-12 17:00:00,0.0
2016-08-12 18:00:00,0.0
2016-08-12 19:00:00,0.0
2016-08-12 20:00:00,0.0
2016-08-12 21:00:00,0.0
2016-08-12 22:00:00,0.0
2016-08-12 23:00:00,0.0
2016-08-13 00:00:00,111.0
2016-08-13 01:00:00,108.93
2016-08-13 02:00:00,106.92
2016-08-13 03:00:00,80.17
2016-08-13 04:00:00,82.35
2016-08-13 05:00:00,94.75
2016-08-13 06:00:00,91.02
2016-08-13 07:00:00,70.69
2016-08-13 08:00:00,84.32
2016-08-13 09:00:00,80.29
2016-08-13 10:00:00,0.0
2016-08-13 11:00:00,0.0
2016-08-13 12:00:00,0.0
2016-08-13 13:00:00,0.0
2016-08-13 14:00:00,0.0
2016-08-13 15:00:00,0.0
2016-08-13 16:00:00,92.91
2016-08-13 17:00:00,89.23
2016-08-13 18:00:00,70.73
2016-08-13 19:00:00,73.47
2016-08-13 20:00:00,69.2
2016-08-13 21:00:00,64.48
2016-08-13 22:00:00,65.14
2016-08-13 23:00:00,62.66
2016-08-14 00:00:00,87.35
2016-08-14 01:00:00,88.09
2016-08-14 02:00:00,87.67
2016-08-14 03:00:00,75.2
2016-08-14 04:00:00,73.01
2016-08-14 05:00:00,84.77
2016-08-14 06:00:00,79.29
2016-08-14 07:00:00,61.31
2016-08-14 08:00:00,62.03
2016-08-14 09:00:00,0.0
2016-08-14 10:00:00,0.0
2016-08-14 11:00:00,0.0
2016-08-14 12:00:00,0.0
2016-08-14 13:00:00,0.0
2016-08-14 14:00:00,0.0
2016-08-14 15:00:00,0.0
2016-08-14 16:00:00,110.26
2016-08-14 17:00:00,108.31
2016-08-14 18:00:00,93.25
2016-08-14 19:00:00,91.98
2016-08-14 20:00:00,88.39
2016-08-14 21:00:00,86.76
2016-08-14 22:00:00,86.53
2016-08-14 23:00:00,83.77
2016-08-15 00:00:00,85.82
2016-08-15 01:00:00,88.28
2016-08-15 02:00:00,94.78
2016-08-15 03:00:00,96.26
2016-08-15 04:00:00,70.28
2016-08-15 05:00:00,66.43
2016-08-15 06:00:00,83.94
2016-08-15 07:00:00,78.88
2016-08-15 08:00:00,0.0
2016-08-15 09:00:00,0.0
2016-08-15 10:00:00,0.0
2016-08-15 11:00:00,0.0
2016-08-15 12:00:00,0.0
2016-08-15 13:00:00,0.0
2016-08-15 14:00:00,0.0
2016-08-15 15:00:00,0.0
2016-08-15 16:00:00,97.19
2016-08-15 17:00:00,88.41
2016-08-15 18:00:00,81.71
2016-08-15 19:00:00,78.63
2016-08-15 20:00:00,69.9
2016-08-15 21:00:00,64.8
2016-08-15 22:00:00,63.21
2016-08-15 23:00:00,65.19
2016-08-16 00:00:00,74.77
2016-08-16 01:00:00,87.48
2016-08-16 02:00:00,88.8
2016-08-16 03:00:00,91.03
2016-08-16 04:00:00,83.92
2016-08-16 05:00:00,63.24
2016-08-16 06:00:00,62.17
2016-08-16 07:00:00,72.16
2016-08-16 08:00:00,69.07
2016-08-16 09:00:00,69.57
2016-08-16 10:00:00,69.78
2016-08-16 11:00:00,73.09
2016-08-16 12:00:00,72.12
2016-08-16 13:00:00,70.15
2016-08-16 14:00:00,66.36
2016-08-16 15:00:00,70.41
2016-08-16 16:00:00,69.19
2016-08-16 17:00:00,68.16
2016-08-16 18:00:00,68.68
2016-08-16 19:00:00,63.78
2016-08-16 20:00:00,0.0
2016-08-16 21:00:00,0.0
2016-08-16 22:00:00,0.0
2016-08-16 23:00:00,0.0
2016-08-17 00:00:00,0.0
2016-08-17 01:00:00,0.0
2016-08-17 02:00:00,0.0
2016-08-17 03:00:00,96.03
2016-08-17 04:00:00,87.58
2016-08-17 05:00:00,99.97
2016-08-17 06:00:00,96.77
2016-08-17 07:00:00,73.79
2016-08-17 08:00:00,87.92
2016-08-17 09:00:00,81.11
2016-08-17 10:00:00,80.06
2016-08-17 11:00:00,83.41
2016-08-17 12:00:00,80.47
2016-08-17 13:00:00,77.81
2016-08-17 14:00:00,72.71
2016-08-17 15:00:00,82.2
2016-08-17 16:00:00,77.98
2016-08-17 17:00:00,0.0
2016-08-17 18:00:00,0.0
2016-08-17 19:00:00,0.0
2016-08-17 20:00:00,0.0
2016-08-17 21:00:00,0.0
2016-08-17 22:00:00,0.0
2016-08-17 23:00:00,0.0
2016-08-18 00:00:00,0.0
2016-08-18 01:00:00,103.24
2016-08-18 02:00:00,102.14
2016-08-18 03:00:00,90.04
2016-08-18 04:00:00,71.2
2016-08-18 05:00:00,67.36
2016-08-18 06:00:00,79.66
2016-08-18 07:00:00,67.11
2016-08-18 08:00:00,62.83
2016-08-18 09:00:00,55.12
2016-08-18 10:00:00,54.12
2016-08-18 11:00:00,59.73
2016-08-18 12:00:00,68.3
2016-08-18 13:00:00,75.83
2016-08-18 14:00:00,77.27
2016-08-18 15:00:00,83.11
2016-08-18 16:00:00,74.01
2016-08-18 17:00:00,71.81
2016-08-18 18:00:00,68.78
2016-08-18 19:00:00,65.12
2016-08-18 20:00:00,49.06
2016-08-18 21:00:00,59.45
2016-08-18 22:00:00,66.47
2016-08-18 23:00:00,68.41
2016-08-19 00:00:00,68.57
2016-08-19 01:00:00,72.53
2016-08-19 02:00:00,73.99
2016-08-19 03:00:00,73.13
2016-08-19 04:00:00,59.31
2016-08-19 05:00:00,0.0
2016-08-19 06:00:00,0.0
2016-08-19 07:00:00,0.0
2016-08-19 08:00:00,0.0
2016-08-19 09:00:00,0.0
2016-08-19 10:00:00,0.0
2016-08-19 11:00:00,0.0
2016-08-19 12:00:00,0.0
2016-08-19 13:00:00,0.0
2016-08-19 14:00:00,91.15
2016-08-19 15:00:00,87.05
2016-08-19 16:00:00,86.98
2016-08-19 17:00:00,85.98
2016-08-19 18:00:00,82.43
2016-08-19 19:00:00,69.96
2016-08-19 20:00:00,63.28
2016-08-19 21:00:00,59.18
2016-08-19 22:00:00,60.4
2016-08-19 23:00:00,82.17
2016-08-20 00:00:00,83.83
2016-08-20 01:00:00,85.67
2016-08-20 02:00:00,81.42
2016-08-20 03:00:00,66.19
2016-08-20 04:00:00,80.98
2016-08-20 05:00:00,77.73
2016-08-20 06:00:00,65.66
2016-08-20 07:00:00,73.02
2016-08-20 08:00:00,68.37
2016-08-20 09:00:00,65.52
2016-08-20 10:00:00,63.59
2016-08-20 11:00:00,69.42
2016-08-20 12:00:00,68.82
2016-08-20 13:00:00,71.13
2016-08-20 14:00:00,67.87
2016-08-20 15:00:00,73.34
2016-08-20 16:00:00,73.93
2016-08-20 17:00:00,0.0
2016-08-20 18:00:00,0.0
2016-08-20 19:00:00,0.0
2016-08-20 20:00:00,0.0
2016-08-20 21:00:00,0.0
2016-08-20 22:00:00,0.0
2016-08-20 23:00:00,0.0
2016-08-21 00:00:00,0.0
2016-08-21 01:00:00,111.92
2016-08-21 02:00:00,112.25
2016-08-21 03:00:00,101.56
2016-08-21 04:00:00,82.5
2016-08-21 05:00:00,77.64
2016-08-21 06:00:00,92.07
2016-08-21 07:00:00,84.67
2016-08-21 08:00:00,62.92
2016-08-21 09:00:00,69.42
2016-08-21 10:00:00,65.73
2016-08-21 11:00:00,0.0
2016-08-21 12:00:00,0.0
2016-08-21 13:00:00,0.0
2016-08-21 14:00:00,0.0
2016-08-21 15:00:00,0.0
2016-08-21 16:00:00,0.0
2016-08-21 17:00:00,77.97
2016-08-21 18:00:00,79.88
2016-08-21 19:00:00,77.09
2016-08-21 20:00:00,72.89
2016-08-21 21:00:00,62.87
2016-08-21 22:00:00,83.32
2016-08-21 23:00:00,84.42
2016-08-22 00:00:00,82.37
2016-08-22 01:00:00,85.28
2016-08-22 02:00:00,88.1
2016-08-22 03:00:00,87.84
2016-08-22 04:00:00,83.01
2016-08-22 05:00:00,68.64
2016-08-22 06:00:00,85.24
2016-08-22 07:00:00,76.21
2016-08-22 08:00:00,72.18
2016-08-22 09:00:00,67.57
2016-08-22 10:00:00,66.86
2016-08-22 11:00:00,73.05
2016-08-22 12:00:00,71.69
2016-08-22 13:00:00,70.38
2016-08-22 14:00:00,71.67
2016-08-22 15:00:00,57.24
2016-08-22 16:00:00,72.15
2016-08-22 17:00:00,72.58
2016-08-22 18:00:00,66.12
2016-08-22 19:00:00,64.08
2016-08-22 20:00:00,0.0
2016-08-22 21:00:00,0.0
2016-08-22 22:00:00,0.0
2016-08-22 23:00:00,0.0
2016-08-23 00:00:00,0.0
2016-08-23 01:00:00,0.0
2016-08-23 02:00:00,0.0
2016-08-23 03:00:00,100.64
2016-08-23 04:00:00,84.95
2016-08-23 05:00:00,83.37
2016-08-23 06:00:00,92.9
2016-08-23 07:00:00,86.49
2016-08-23 08:00:00,84.03
2016-08-23 09:00:00,65.02
2016-08-23 10:00:00,76.48
2016-08-23 11:00:00,83.93
2016-08-23 12:00:00,84.27
2016-08-23 13:00:00,83.63
2016-08-23 14:00:00,83.97
2016-08-23 15:00:00,85.53
2016-08-23 16:00:00,77.35
2016-08-23 17:00:00,77.89
2016-08-23 18:00:00,61.01
2016-08-23 19:00:00,0.0
2016-08-23 20:00:00,0.0
2016-08-23 21:00:00,0.0
2016-08-23 22:00:00,0.0
2016-08-23 23:00:00,0.0
2016-08-24 00:00:00,0.0
2016-08-24 01:00:00,0.0
2016-08-24 02:00:00,96.55
2016-08-24 03:00:00,102.48
2016-08-24 04:00:00,77.45
2016-08-24 05:00:00,73.05
2016-08-24 06:00:00,66.59
2016-08-24 07:00:00,78.15
2016-08-24 08:00:00,77.66
2016-08-24 09:00:00,59.8
2016-08-24 10:00:00,59.67
2016-08-24 11:00:00,60.74
2016-08-24 12:00:00,62.58
2016-08-24 13:00:00,55.88
2016-08-24 14:00:00,58.45
2016-08-24 15:00:00,76.14
2016-08-24 16:00:00,75.63
2016-08-24 17:00:00,72.73
2016-08-24 18:00:00,73.12
2016-08-24 19:00:00,70.22
2016-08-24 20:00:00,65.15
2016-08-24 21:00:00,64.32
2016-08-24 22:00:00,66.25
2016-08-24 23:00:00,68.39
2016-08-25 00:00:00,70.17
2016-08-25 01:00:00,70.61
2016-08-25 02:00:00,68.56
2016-08-25 03:00:00,81.67
2016-08-25 04:00:00,73.73
2016-08-25 05:00:00,59.84
2016-08-25 06:00:00,0.0
2016-08-25 07:00:00,0.0
2016-08-25 08:00:00,0.0
2016-08-25 09:00:00,0.0
2016-08-25 10:00:00,0.0
2016-08-25 11:00:00,0.0
2016-08-25 12:00:00,0.0
2016-08-25 13:00:00,0.0
2016-08-25 14:00:00,110.03
2016-08-25 15:00:00,108.17
2016-08-25 16:00:00,106.53
2016-08-25 17:00:00,98.46
2016-08-25 18:00:00,74.68
2016-08-25 19:00:00,87.65
2016-08-25 20:00:00,83.15
2016-08-25 21:00:00,80.36
2016-08-25 22:00:00,77.05
2016-08-25 23:00:00,81.32
2016-08-26 00:00:00,81.51
2016-08-26 01:00:00,86.41
2016-08-26 02:00:00,87.98
2016-08-26 03:00:00,87.47
2016-08-26 04:00:00,72.19
2016-08-26 05:00:00,66.13
2016-08-26 06:00:00,0.0
2016-08-26 07:00:00,0.0
2016-08-26 08:00:00,0.0
2016-08-26 09:00:00,0.0
2016-08-26 10:00:00,0.0
2016-08-26 11:00:00,0.0
2016-08-26 12:00:00,0.0
2016-08-26 13:00:00,0.0
2016-08-26 14:00:00,0.0
2016-08-26 15:00:00,92.23
2016-08-26 16:00:00,83.87
2016-08-26 17:00:00,82.02
2016-08-26 18:00:00,78.32
2016-08-26 19:00:00,78.29
2016-08-26 20:00:00,63.67
2016-08-26 21:00:00,60.68
2016-08-26 22:00:00,52.09
2016-08-26 23:00:00,69.52
2016-08-27 00:00:00,83.38
2016-08-27 01:00:00,85.01
2016-08-27 02:00:00,85.32
2016-08-27 03:00:00,79.59
2016-08-27 04:00:00,66.39
2016-08-27 05:00:00,67.17
2016-08-27 06:00:00,76.37
2016-08-27 07:00:00,74.08
2016-08-27 08:00:00,58.51
2016-08-27 09:00:00,53.27
2016-08-27 10:00:00,0.0
2016-08-27 11:00:00,0.0
2016-08-27 12:00:00,0.0
2016-08-27 13:00:00,0.0
2016-08-27 14:00:00,0.0
2016-08-27 15:00:00,0.0
2016-08-27 16:00:00,99.74
2016-08-27 17:00:00,97.68
2016-08-27 18:00:00,95.84
2016-08-27 19:00:00,73.82
2016-08-27 20:00:00,85.94
2016-08-27 21:00:00,81.19
2016-08-27 22:00:00,80.35
2016-08-27 23:00:00,83.93
2016-08-28 00:00:00,87.57
2016-08-28 01:00:00,90.05
2016-08-28 02:00:00,95.01
2016-08-28 03:00:00,86.74
2016-08-28 04:00:00,69.91
2016-08-28 05:00:00,72.36
2016-08-28 06:00:00,0.0
2016-08-28 07:00:00,0.0
2016-08-28 08:00:00,0.0
2016-08-28 09:00:00,0.0
2016-08-28 10:00:00,0.0
2016-08-28 11:00:00,0.0
2016-08-28 12:00:00,0.0
2016-08-28 13:00:00,0.0
2016-08-28 14:00:00,0.0
2016-08-28 15:00:00,94.76
2016-08-28 16:00:00,94.44
2016-08-28 17:00:00,77.23
2016-08-28 18:00:00,74.08
2016-08-28 19:00:00,69.36
2016-08-28 20:00:00,65.69
2016-08-28 21:00:00,65.36
2016-08-28 22:00:00,84.87
2016-08-28 23:00:00,84.47
2016-08-29 00:00:00,86.03
2016-08-29 01:00:00,87.98
2016-08-29 02:00:00,90.37
2016-08-29 03:00:00,85.15
2016-08-29 04:00:00,74.04
2016-08-29 05:00:00,68.83
2016-08-29 06:00:00,78.78
2016-08-29 07:00:00,73.75
2016-08-29 08:00:00,69.36
2016-08-29 09:00:00,51.51
2016-08-29 10:00:00,64.71
2016-08-29 11:00:00,69.53
2016-08-29 12:00:00,71.03
2016-08-29 13:00:00,71.52
2016-08-29 14:00:00,76.14
2016-08-29 15:00:00,82.26
2016-08-29 16:00:00,71.75
2016-08-29 17:00:00,69.48
2016-08-29 18:00:00,53.35
2016-08-29 19:00:00,0.0
2016-08-29 20:00:00,0.0
2016-08-29 21:00:00,0.0
2016-08-29 22:00:00,0.0
2016-08-29 23:00:00,0.0
2016-08-30 00:00:00,0.0
2016-08-30 01:00:00,0.0
2016-08-30 02:00:00,109.21
2016-08-30 03:00:00,100.67
2016-08-30 04:00:00,83.19
2016-08-30 05:00:00,80.35
2016-08-30 06:00:00,90.24
2016-08-30 07:00:00,90.31
2016-08-30 08:00:00,87.35
2016-08-30 09:00:00,81.88
2016-08-30 10:00:00,79.63
2016-08-30 11:00:00,83.75
2016-08-30 12:00:00,83.65
2016-08-30 13:00:00,81.55
2016-08-30 14:00:00,73.22
2016-08-30 15:00:00,78.53
2016-08-30 16:00:00,76.03
2016-08-30 17:00:00,0.0
2016-08-30 18:00:00,0.0
2016-08-30 19:00:00,0.0
2016-08-30 20:00:00,0.0
2016-08-30 21:00:00,0.0
2016-08-30 22:00:00,0.0
2016-08-30 23:00:00,0.0
2016-08-31 00:00:00,0.0
2016-08-31 01:00:00,94.51
2016-08-31 02:00:00,98.22
2016-08-31 03:00:00,86.83
2016-08-31 04:00:00,73.32
2016-08-31 05:00:00,87.06
2016-08-31 06:00:00,81.25
2016-08-31 07:00:00,58.22
2016-08-31 08:00:00,46.31
2016-08-31 09:00:00,58.87
2016-08-31 10:00:00,51.54
2016-08-31 11:00:00,58.44
2016-08-31 12:00:00,73.82
2016-08-31 13:00:00,76.9
2016-08-31 14:00:00,78.04
2016-08-31 15:00:00,78.03
2016-08-31 16:00:00,72.0
2016-08-31 17:00:00,73.6
2016-08-31 18:00:00,70.71
2016-08-31 19:00:00,68.34
2016-08-31 20:00:00,64.92
2016-08-31 21:00:00,64.93
2016-08-31 22:00:00,61.99
2016-08-31 23:00:00,66.87
2016-09-01 00:00:00,68.58
2016-09-01 01:00:00,72.75
2016-09-01 02:00:00,69.94
2016-09-01 03:00:00,76.97
2016-09-01 04:00:00,78.82
2016-09-01 05:00:00,64.08
2016-09-01 06:00:00,0.0
2016-09-01 07:00:00,0.0
2016-09-01 08:00:00,0.0
2016-09-01 09:00:00,0.0
2016-09-01 10:00:00,0.0
2016-09-01 11:00:00,0.0
2016-09-01 12:00:00,0.0
2016-09-01 13:00:00,0.0
2016-09-01 14:00:00,0.0
2016-09-01 15:00:00,91.08
2016-09-01 16:00:00,89.15
2016-09-01 17:00:00,67.97
2016-09-01 18:00:00,75.34
2016-09-01 19:00:00,73.09
2016-09-01 20:00:00,65.12
2016-09-01 21:00:00,67.69
2016-09-01 22:00:00,64.6
2016-09-01 23:00:00,68.24
2016-09-02 00:00:00,81.93
2016-09-02 01:00:00,84.15
2016-09-02 02:00:00,83.68
2016-09-02 03:00:00,84.41
2016-09-02 04:00:00,69.15
2016-09-02 05:00:00,70.1
2016-09-02 06:00:00,75.47
2016-09-02 07:00:00,74.98
2016-09-02 08:00:00,71.83
2016-09-02 09:00:00,60.06
2016-09-02 10:00:00,64.49
2016-09-02 11:00:00,0.0
2016-09-02 12:00:00,0.0
2016-09-02 13:00:00,0.0
2016-09-02 14:00:00,0.0
2016-09-02 15:00:00,0.0
2016-09-02 16:00:00,0.0
2016-09-02 17:00:00,0.0
2016-09-02 18:00:00,103.12
2016-09-02 19:00:00,93.89
2016-09-02 20:00:00,91.76
2016-09-02 21:00:00,91.29
2016-09-02 22:00:00,92.23
2016-09-02 23:00:00,89.39
2016-09-03 00:00:00,93.26
2016-09-03 01:00:00,95.42
2016-09-03 02:00:00,95.59
2016-09-03 03:00:00,91.57
2016-09-03 04:00:00,76.93
2016-09-03 05:00:00,67.98
2016-09-03 06:00:00,81.23
2016-09-03 07:00:00,79.25
2016-09-03 08:00:00,0.0
2016-09-03 09:00:00,0.0
2016-09-03 10:00:00,0.0
2016-09-03 11:00:00,0.0
2016-09-03 12:00:00,0.0
2016-09-03 13:00:00,0.0
2016-09-03 14:00:00,0.0
2016-09-03 15:00:00,99.72
2016-09-03 16:00:00,74.06
2016-09-03 17:00:00,83.53
2016-09-03 18:00:00,79.72
2016-09-03 19:00:00,70.37
2016-09-03 20:00:00,66.5
2016-09-03 21:00:00,64.84
2016-09-03 22:00:00,60.68
2016-09-03 23:00:00,79.5
2016-09-04 00:00:00,83.62
2016-09-04 01:00:00,87.67
2016-09-04 02:00:00,88.08
2016-09-04 03:00:00,70.64
2016-09-04 04:00:00,72.58
2016-09-04 05:00:00,71.16
2016-09-04 06:00:00,83.12
2016-09-04 07:00:00,59.23
2016-09-04 08:00:00,55.06
2016-09-04 09:00:00,0.0
2016-09-04 10:00:00,0.0
2016-09-04 11:00:00,0.0
2016-09-04 12:00:00,0.0
2016-09-04 13:00:00,0.0
2016-09-04 14:00:00,0.0
2016-09-04 15:00:00,0.0
2016-09-04 16:00:00,105.98
2016-09-04 17:00:00,94.89
2016-09-04 18:00:00,93.02
2016-09-04 19:00:00,90.06
2016-09-04 20:00:00,84.29
2016-09-04 21:00:00,85.27
2016-09-04 22:00:00,82.17
2016-09-04 23:00:00,90.27
2016-09-05 00:00:00,90.6
2016-09-05 01:00:00,92.5
2016-09-05 02:00:00,90.9
2016-09-05 03:00:00,70.38
2016-09-05 04:00:00,69.05
2016-09-05 05:00:00,80.91
2016-09-05 06:00:00,78.4
2016-09-05 07:00:00,60.21
2016-09-05 08:00:00,0.0
2016-09-05 09:00:00,0.0
2016-09-05 10:00:00,0.0
2016-09-05 11:00:00,0.0
2016-09-05 12:00:00,0.0
2016-09-05 13:00:00,0.0
2016-09-05 14:00:00,0.0
2016-09-05 15:00:00,96.47
2016-09-05 16:00:00,90.52
2016-09-05 17:00:00,87.79
2016-09-05 18:00:00,66.73
2016-09-05 19:00:00,78.29
2016-09-05 20:00:00,65.91
2016-09-05 21:00:00,64.67
2016-09-05 22:00:00,63.04
2016-09-05 23:00:00,61.23
2016-09-06 00:00:00,81.36
2016-09-06 01:00:00,85.81
2016-09-06 02:00:00,85.11
2016-09-06 03:00:00,86.37
2016-09-06 04:00:00,87.85
2016-09-06 05:00:00,68.57
2016-09-06 06:00:00,76.26
2016-09-06 07:00:00,78.55
2016-09-06 08:00:00,77.62
2016-09-06 09:00:00,69.74
2016-09-06 10:00:00,65.46
2016-09-06 11:00:00,0.0
2016-09-06 12:00:00,0.0
2016-09-06 13:00:00,0.0
2016-09-06 14:00:00,0.0
2016-09-06 15:00:00,0.0
2016-09-06 16:00:00,0.0
2016-09-06 17:00:00,0.0
2016-09-06 18:00:00,0.0
2016-09-06 19:00:00,70.74
2016-09-06 20:00:00,73.99
2016-09-06 21:00:00,71.57
2016-09-06 22:00:00,72.05
2016-09-06 23:00:00,71.48
2016-09-07 00:00:00,70.27
2016-09-07 01:00:00,76.77
2016-09-07 02:00:00,80.98
2016-09-07 03:00:00,90.66
2016-09-07 04:00:00,75.07
2016-09-07 05:00:00,69.74
2016-09-07 06:00:00,82.0
2016-09-07 07:00:00,77.8
2016-09-07 08:00:00,62.38
2016-09-07 09:00:00,67.91
2016-09-07 10:00:00,68.62
2016-09-07 11:00:00,66.69
2016-09-07 12:00:00,68.85
2016-09-07 13:00:00,77.05
2016-09-07 14:00:00,73.34
2016-09-07 15:00:00,74.69
2016-09-07 16:00:00,71.58
2016-09-07 17:00:00,69.6
2016-09-07 18:00:00,69.3
2016-09-07 19:00:00,0.0
2016-09-07 20:00:00,0.0
2016-09-07 21:00:00,0.0
2016-09-07 22:00:00,0.0
2016-09-07 23:00:00,0.0
2016-09-08 00:00:00,0.0
2016-09-08 01:00:00,0.0
2016-09-08 02:00:00,0.0
2016-09-08 03:00:00,102.86
2016-09-08 04:00:00,100.47
2016-09-08 05:00:00,100.53
2016-09-08 06:00:00,81.08
2016-09-08 07:00:00,92.47
2016-09-08 08:00:00,90.54
2016-09-08 09:00:00,84.93
2016-09-08 10:00:00,87.21
2016-09-08 11:00:00,86.42
2016-09-08 12:00:00,85.4
2016-09-08 13:00:00,77.75
2016-09-08 14:00:00,82.12
2016-09-08 15:00:00,75.51
2016-09-08 16:00:00,77.93
2016-09-08 17:00:00,0.0
2016-09-08 18:00:00,0.0
2016-09-08 19:00:00,0.0
2016-09-08 20:00:00,0.0
2016-09-08 21:00:00,0.0
2016-09-08 22:00:00,0.0
2016-09-08 23:00:00,0.0
2016-09-09 00:00:00,0.0
2016-09-09 01:00:00,87.96
2016-09-09 02:00:00,91.24
2016-09-09 03:00:00,73.34
2016-09-09 04:00:00,84.82
2016-09-09 05:00:00,86.21
2016-09-09 06:00:00,64.9
2016-09-09 07:00:00,56.52
2016-09-09 08:00:00,62.36
2016-09-09 09:00:00,55.19
2016-09-09 10:00:00,55.06
2016-09-09 11:00:00,73.58
2016-09-09 12:00:00,74.68
2016-09-09 13:00:00,74.7
2016-09-09 14:00:00,76.55
2016-09-09 15:00:00,69.14
2016-09-09 16:00:00,71.04
2016-09-09 17:00:00,76.88
2016-09-09 18:00:00,72.53
2016-09-09 19:00:00,66.65
2016-09-09 20:00:00,65.97
2016-09-09 21:00:00,62.01
2016-09-09 22:00:00,66.52
2016-09-09 23:00:00,67.05
2016-09-10 00:00:00,69.66
2016-09-10 01:00:00,72.96
2016-09-10 02:00:00,77.31
2016-09-10 03:00:00,60.45
2016-09-10 04:00:00,79.54
2016-09-10 05:00:00,76.42
2016-09-10 06:00:00,0.0
2016-09-10 07:00:00,0.0
2016-09-10 08:00:00,0.0
2016-09-10 09:00:00,0.0
2016-09-10 10:00:00,0.0
2016-09-10 11:00:00,0.0
